"file","caption","category","png_time","StartTime"
"bio5_weightatsize.png","Weight-at-age for females","Bio",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"bio6_maturity.png","Spawning output at age (maturity x fecundity)","Bio",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel01_multiple_fleets_length1.png","Selectivity at length for multiple fleets.","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel02_multiple_fleets_age1.png","Selectivity at age for multiple fleets.","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel02_multiple_fleets_age2.png","Selectivity at age derived from selectivity at length for multiple fleets.","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel11_timevary_surf_flt1sex1.png","Time-varying selectivity for purse_seine","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel12_timevary_contour_flt1sex1.png","Time-varying selectivity for purse_seine","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"sel13_age_flt1sex1.png","Ending year selectivity for purse_seine","Sel",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts7_Spawning_output.png","Spawning output","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts7_Spawning_output_with_95_asymptotic_intervals_intervals.png","Spawning output with ~95% asymptotic intervals","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts9_Fraction_of_unfished.png","Fraction of unfished","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts9_Fraction_of_unfished_with_95_asymptotic_intervals_intervals.png","Fraction of unfished with ~95% asymptotic intervals","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"recdevs1_points.png","Recruitment deviations","RecDev",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings forfor bias adjustment specified in control file.Blue line shows least squares estimate of alternative bias adjustmentrelationship for recruitment deviations (which may or may not be animprovement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1973.0   #_last_early_yr_nobias_adj_in_MPD 
1976.5   #_first_yr_fullbias_adj_in_MPD 
2018.7   #_last_yr_fullbias_adj_in_MPD 
2025.6   #_first_recent_yr_nobias_adj_in_MPD 
0.9596   #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models)   </pre>","RecDev",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"catch1 landings.png","landings","Catch",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"catch2 landings stacked.png","landings stacked","Catch",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"catch9 harvest rate.png","harvest rate","Catch",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"SPR1_series.png","Timeseries of SPR","SPR",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index1_cpuedata_Acoustic_survey.png","Index data for Acoustic_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index2_cpuefit_Acoustic_survey.png","Fit to index data for Acoustic_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index3_obs_vs_exp_Acoustic_survey.png","Observed vs. expected index values with smoother for Acoustic_survey","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index4_logcpuedata_Acoustic_survey.png","Log index data for Acoustic_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index5_logcpuefit_Acoustic_survey.png","Fit to log index data on log scale for Acoustic_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index6_log_obs_vs_exp_Acoustic_survey.png","log(observed) vs. log(expected) index values with smoother for Acoustic_survey","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index1_cpuedata_DEPM_survey.png","Index data for DEPM_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index2_cpuefit_DEPM_survey.png","Fit to index data for DEPM_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index3_obs_vs_exp_DEPM_survey.png","Observed vs. expected index values with smoother for DEPM_survey","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index4_logcpuedata_DEPM_survey.png","Log index data for DEPM_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index5_logcpuefit_DEPM_survey.png","Fit to log index data on log scale for DEPM_survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index6_log_obs_vs_exp_DEPM_survey.png","log(observed) vs. log(expected) index values with smoother for DEPM_survey","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"index9_standcpueall.png","Standardized indices overlaid","Index",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 71.4 billion)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 43.2 billion)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 62.0 billion)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 24.5 billion)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2020-06-02 15:54:52,"StartTime: Thu May 28 12:50:18 2020"
